nhm_id,time,min,max,mean,median,sum,area
83867,2016-08-01,112.0,115.0,114.135,114.0,147159.686,237.05
83867,2016-09-01,102.0,104.0,102.594,102.0,132278.89,237.05
83867,2016-10-01,78.0,79.0,78.446,78.0,101144.263,237.05
83867,2016-11-01,43.0,45.0,44.151,44.0,56925.839,237.05
83867,2016-12-01,27.0,31.0,30.403,31.0,39200.318,237.05
83875,2016-01-01,21.0,21.0,21.0,21.0,1871.306,17.614
83875,2016-02-01,37.0,37.0,37.0,37.0,3297.063,17.614
83875,2016-03-01,71.0,71.0,71.0,71.0,6326.796,17.614
83875,2016-04-01,88.0,88.0,88.0,88.0,7841.663,17.614
83875,2016-05-01,128.0,128.0,128.0,128.0,11406.055,17.614
83875,2016-06-01,171.0,171.0,171.0,171.0,15237.776,17.614
83875,2016-07-01,167.0,167.0,167.0,167.0,14881.337,17.614
83875,2016-08-01,124.0,124.0,124.0,124.0,11049.616,17.614
83875,2016-09-01,107.0,107.0,107.0,107.0,9534.749,17.614
83875,2016-10-01,83.0,83.0,83.0,83.0,7396.114,17.614
83875,2016-11-01,39.0,39.0,39.0,39.0,3475.282,17.614
83875,2016-12-01,23.0,23.0,23.0,23.0,2049.525,17.614
83897,2016-01-01,15.0,18.0,17.948,18.0,4813.529,51.74
83897,2016-02-01,26.0,30.0,29.937,30.0,8029.059,51.74
83897,2016-03-01,62.0,64.0,63.969,64.0,17156.137,51.74
83897,2016-04-01,80.0,82.0,81.969,82.0,21983.667,51.74
83897,2016-05-01,114.0,117.0,116.948,117.0,31364.941,51.74
83897,2016-06-01,147.0,150.0,149.948,150.0,40215.412,51.74
83897,2016-07-01,141.0,144.0,143.948,144.0,38606.235,51.74
83897,2016-08-01,110.0,111.0,110.01,110.0,29504.333,51.74
83897,2016-09-01,100.0,101.0,100.989,101.0,27084.98,51.74
83897,2016-10-01,75.0,75.0,75.0,75.0,20114.706,51.74
83897,2016-11-01,41.0,42.0,41.021,41.0,11001.627,51.74
83897,2016-12-01,24.0,26.0,25.958,26.0,6961.922,51.74
83898,2016-01-01,15.0,18.0,15.866,16.0,11698.788,136.506
83898,2016-02-01,26.0,30.0,27.717,28.0,20438.094,136.506
83898,2016-03-01,62.0,64.0,62.859,63.0,46350.302,136.506
83898,2016-04-01,80.0,82.0,80.859,81.0,59623.008,136.506
83898,2016-05-01,114.0,117.0,114.866,115.0,84698.671,136.506
83898,2016-06-01,147.0,150.0,147.866,148.0,109031.965,136.506
83898,2016-07-01,141.0,144.0,141.866,142.0,104607.729,136.506
83898,2016-08-01,110.0,111.0,110.845,111.0,81734.192,136.506
83898,2016-09-01,100.0,101.0,100.852,101.0,74365.463,136.506
83898,2016-10-01,75.0,75.0,75.0,75.0,55302.941,136.506
83898,2016-11-01,41.0,42.0,41.993,42.0,30964.651,136.506
83898,2016-12-01,24.0,26.0,24.014,24.0,17706.933,136.506
83900,2016-01-01,18.0,18.0,18.0,18.0,1080.988,11.375
83900,2016-02-01,30.0,30.0,30.0,30.0,1801.647,11.375
83900,2016-03-01,64.0,64.0,64.0,64.0,3843.514,11.375
83900,2016-04-01,82.0,82.0,82.0,82.0,4924.502,11.375
83900,2016-05-01,117.0,117.0,117.0,117.0,7026.424,11.375
83900,2016-06-01,150.0,150.0,150.0,150.0,9008.235,11.375
83900,2016-07-01,144.0,144.0,144.0,144.0,8647.906,11.375
83900,2016-08-01,110.0,110.0,110.0,110.0,6606.039,11.375
83900,2016-09-01,101.0,101.0,101.0,101.0,6065.545,11.375
83900,2016-10-01,75.0,75.0,75.0,75.0,4504.118,11.375
83900,2016-11-01,41.0,41.0,41.0,41.0,2462.251,11.375
83900,2016-12-01,26.0,26.0,26.0,26.0,1561.427,11.375
83902,2016-01-01,25.0,32.0,27.646,27.0,117834.804,794.082
83902,2016-02-01,43.0,47.0,44.623,44.0,190195.62,794.082
83902,2016-03-01,72.0,86.0,84.154,86.0,358690.247,794.082
83902,2016-04-01,86.0,99.0,96.944,99.0,413204.376,794.082
83902,2016-05-01,121.0,140.0,137.733,140.0,587061.757,794.082
83902,2016-06-01,158.0,187.0,183.653,187.0,782787.271,794.082
83902,2016-07-01,152.0,183.0,179.204,183.0,763822.643,794.082
83902,2016-08-01,109.0,131.0,128.133,131.0,546142.482,794.082
83902,2016-09-01,103.0,125.0,122.005,125.0,520024.22,794.082
83902,2016-10-01,85.0,100.0,98.221,100.0,418649.635,794.082
83902,2016-11-01,44.0,49.0,48.454,49.0,206525.678,794.082
83902,2016-12-01,32.0,36.0,33.286,33.0,141873.596,794.082
83903,2016-01-01,23.0,28.0,25.435,27.0,116826.486,846.556
83903,2016-02-01,38.0,43.0,39.989,41.0,183674.369,846.556
83903,2016-03-01,68.0,71.0,69.437,68.0,318932.91,846.556
83903,2016-04-01,86.0,90.0,87.64,86.0,402540.694,846.556
83903,2016-05-01,122.0,127.0,124.473,123.0,571719.471,846.556
83903,2016-06-01,155.0,160.0,157.381,156.0,722869.745,846.556
83903,2016-07-01,148.0,153.0,150.919,150.0,693189.733,846.556
83903,2016-08-01,111.0,115.0,113.086,112.0,519417.831,846.556
83903,2016-09-01,102.0,104.0,102.774,102.0,472053.318,846.556
83903,2016-10-01,77.0,79.0,77.941,78.0,357992.047,846.556
83903,2016-11-01,43.0,44.0,43.092,43.0,197927.263,846.556
83903,2016-12-01,27.0,31.0,28.914,30.0,132805.988,846.556
83906,2016-01-01,24.0,24.0,24.0,24.0,15777.788,128.249
83906,2016-02-01,41.0,41.0,41.0,41.0,26953.722,128.249
83906,2016-03-01,82.0,82.0,82.0,82.0,53907.443,128.249
83906,2016-04-01,98.0,98.0,98.0,98.0,64425.969,128.249
83906,2016-05-01,139.0,139.0,139.0,139.0,91379.69,128.249
83906,2016-06-01,182.0,182.0,182.0,182.0,119648.227,128.249
83906,2016-07-01,179.0,179.0,179.0,179.0,117676.004,128.249
83906,2016-08-01,134.0,134.0,134.0,134.0,88092.651,128.249
83906,2016-09-01,123.0,123.0,123.0,123.0,80861.165,128.249
83906,2016-10-01,97.0,97.0,97.0,97.0,63768.561,128.249
83906,2016-11-01,48.0,48.0,48.0,48.0,31555.576,128.249
83906,2016-12-01,31.0,31.0,31.0,31.0,20379.643,128.249
83909,2016-01-01,11.0,13.0,12.635,13.0,29098.0,422.544
83909,2016-02-01,24.0,27.0,26.271,27.0,60503.0,422.544
83909,2016-03-01,64.0,66.0,64.723,64.0,149058.0,422.544
83909,2016-04-01,86.0,88.0,86.723,86.0,199724.0,422.544
83909,2016-05-01,121.0,122.0,121.362,121.0,279496.0,422.544
83909,2016-06-01,150.0,151.0,150.362,150.0,346283.0,422.544
83909,2016-07-01,143.0,144.0,143.362,143.0,330162.0,422.544
83909,2016-08-01,110.0,111.0,110.998,111.0,255629.0,422.544
83909,2016-09-01,101.0,102.0,101.362,101.0,233436.0,422.544
83909,2016-10-01,75.0,77.0,75.723,75.0,174391.0,422.544
83909,2016-11-01,41.0,43.0,41.723,41.0,96089.0,422.544
83909,2016-12-01,21.0,23.0,22.36,22.0,51495.0,422.544
83913,2016-01-01,11.0,11.0,11.0,11.0,6.859,0.183
83913,2016-02-01,24.0,24.0,24.0,24.0,14.965,0.183
83913,2016-03-01,64.0,64.0,64.0,64.0,39.906,0.183
83913,2016-04-01,86.0,86.0,86.0,86.0,53.624,0.183
83913,2016-05-01,121.0,121.0,121.0,121.0,75.447,0.183
83913,2016-06-01,150.0,150.0,150.0,150.0,93.529,0.183
83913,2016-07-01,143.0,143.0,143.0,143.0,89.165,0.183
83913,2016-08-01,110.0,110.0,110.0,110.0,68.588,0.183
83913,2016-09-01,101.0,101.0,101.0,101.0,62.976,0.183
83913,2016-10-01,75.0,75.0,75.0,75.0,46.765,0.183
83913,2016-11-01,41.0,41.0,41.0,41.0,25.565,0.183
83913,2016-12-01,21.0,21.0,21.0,21.0,13.094,0.183
83915,2016-01-01,11.0,11.0,11.0,11.0,227.635,4.954
83915,2016-02-01,24.0,24.0,24.0,24.0,496.659,4.954
83915,2016-03-01,64.0,64.0,64.0,64.0,1324.424,4.954
83915,2016-04-01,86.0,86.0,86.0,86.0,1779.694,4.954
83915,2016-05-01,121.0,121.0,121.0,121.0,2503.988,4.954
83915,2016-06-01,150.0,150.0,150.0,150.0,3104.118,4.954
83915,2016-07-01,143.0,143.0,143.0,143.0,2959.259,4.954
83915,2016-08-01,110.0,110.0,110.0,110.0,2276.353,4.954
83915,2016-09-01,101.0,101.0,101.0,101.0,2090.106,4.954
83915,2016-10-01,75.0,75.0,75.0,75.0,1552.059,4.954
83915,2016-11-01,41.0,41.0,41.0,41.0,848.459,4.954
83915,2016-12-01,21.0,21.0,21.0,21.0,434.576,4.954
83917,2016-01-01,22.0,31.0,25.168,24.0,67861.973,506.025
83917,2016-02-01,39.0,49.0,42.412,41.0,114357.506,506.025
83917,2016-03-01,73.0,88.0,76.133,75.0,205279.831,506.025
83917,2016-04-01,89.0,102.0,92.325,91.0,248939.039,506.025
83917,2016-05-01,124.0,144.0,130.431,129.0,351684.988,506.025
83917,2016-06-01,164.0,190.0,172.365,171.0,464752.078,506.025
83917,2016-07-01,153.0,186.0,163.877,162.0,441866.569,506.025
83917,2016-08-01,111.0,135.0,117.682,116.0,317309.596,506.025
83917,2016-09-01,107.0,128.0,111.834,110.0,301540.804,506.025
83917,2016-10-01,85.0,102.0,88.334,87.0,238175.898,506.025
83917,2016-11-01,42.0,50.0,44.626,44.0,120325.322,506.025
83917,2016-12-01,26.0,34.0,29.83,29.0,80432.6,506.025
83919,2016-01-01,26.0,28.0,26.554,27.0,444343.047,3079.452
83919,2016-02-01,43.0,45.0,44.037,44.0,736893.165,3079.452
83919,2016-03-01,83.0,89.0,86.103,86.0,1440802.239,3079.452
83919,2016-04-01,96.0,102.0,99.699,100.0,1668325.153,3079.452
83919,2016-05-01,138.0,145.0,141.256,141.0,2363709.655,3079.452
83919,2016-06-01,186.0,192.0,188.858,188.0,3160267.451,3079.452
83919,2016-07-01,181.0,189.0,184.833,184.0,3092908.486,3079.452
83919,2016-08-01,130.0,137.0,132.947,132.0,2224670.929,3079.452
83919,2016-09-01,123.0,129.0,126.24,126.0,2112446.643,3079.452
83919,2016-10-01,99.0,105.0,101.478,101.0,1698094.91,3079.452
83919,2016-11-01,49.0,52.0,49.973,50.0,836230.902,3079.452
83919,2016-12-01,32.0,35.0,33.449,33.0,559726.118,3079.452
83920,2016-01-01,27.0,27.0,27.0,27.0,9.529,0.55
83920,2016-02-01,44.0,44.0,44.0,44.0,15.529,0.55
83920,2016-03-01,84.0,84.0,84.0,84.0,29.647,0.55
83920,2016-04-01,99.0,99.0,99.0,99.0,34.941,0.55
83920,2016-05-01,141.0,141.0,141.0,141.0,49.765,0.55
83920,2016-06-01,188.0,188.0,188.0,188.0,66.353,0.55
83920,2016-07-01,184.0,184.0,184.0,184.0,64.941,0.55
83920,2016-08-01,134.0,134.0,134.0,134.0,47.294,0.55
83920,2016-09-01,125.0,125.0,125.0,125.0,44.118,0.55
83920,2016-10-01,101.0,101.0,101.0,101.0,35.647,0.55
83920,2016-11-01,50.0,50.0,50.0,50.0,17.647,0.55
83920,2016-12-01,33.0,33.0,33.0,33.0,11.647,0.55
83921,2016-01-01,12.0,12.0,12.0,12.0,10192.941,163.844
83921,2016-02-01,23.0,23.0,23.0,23.0,19536.471,163.844
83921,2016-03-01,63.0,63.0,63.0,63.0,53512.941,163.844
83921,2016-04-01,84.0,84.0,84.0,84.0,71350.588,163.844
83921,2016-05-01,119.0,119.0,119.0,119.0,101080.0,163.844
83921,2016-06-01,150.0,150.0,150.0,150.0,127411.765,163.844
83921,2016-07-01,143.0,143.0,143.0,143.0,121465.882,163.844
83921,2016-08-01,110.0,110.0,110.0,110.0,93435.294,163.844
83921,2016-09-01,100.0,100.0,100.0,100.0,84941.176,163.844
83921,2016-10-01,74.0,74.0,74.0,74.0,62856.471,163.844
83921,2016-11-01,40.0,40.0,40.0,40.0,33976.471,163.844
83921,2016-12-01,21.0,21.0,21.0,21.0,17837.647,163.844
83922,2016-01-01,11.0,13.0,11.321,11.0,9447.533,162.926
83922,2016-02-01,24.0,27.0,24.482,24.0,20430.094,162.926
83922,2016-03-01,64.0,64.0,64.0,64.0,53408.376,162.926
83922,2016-04-01,86.0,86.0,86.0,86.0,71767.506,162.926
83922,2016-05-01,121.0,121.0,121.0,121.0,100975.212,162.926
83922,2016-06-01,150.0,150.0,150.0,150.0,125175.882,162.926
83922,2016-07-01,143.0,143.0,143.0,143.0,119334.341,162.926
83922,2016-08-01,110.0,111.0,110.161,110.0,91929.631,162.926
83922,2016-09-01,101.0,101.0,101.0,101.0,84285.094,162.926
83922,2016-10-01,75.0,75.0,75.0,75.0,62587.941,162.926
83922,2016-11-01,41.0,41.0,41.0,41.0,34214.741,162.926
83922,2016-12-01,21.0,22.0,21.161,21.0,17658.608,162.926
83924,2016-01-01,11.0,12.0,11.999,12.0,8691.753,135.221
83924,2016-02-01,23.0,24.0,23.001,23.0,16662.11,135.221
83924,2016-03-01,63.0,64.0,63.001,63.0,45637.953,135.221
83924,2016-04-01,84.0,86.0,84.003,84.0,60851.271,135.221
83924,2016-05-01,119.0,121.0,119.003,119.0,86205.133,135.221
83924,2016-06-01,150.0,150.0,150.0,150.0,108659.412,135.221
83924,2016-07-01,143.0,143.0,143.0,143.0,103588.639,135.221
83924,2016-08-01,110.0,110.0,110.0,110.0,79683.569,135.221
83924,2016-09-01,100.0,101.0,100.001,100.0,72440.608,135.221
83924,2016-10-01,74.0,75.0,74.001,74.0,53606.31,135.221
83924,2016-11-01,40.0,41.0,40.001,40.0,28976.843,135.221
83924,2016-12-01,21.0,21.0,21.0,21.0,15212.318,135.221
83927,2016-01-01,12.0,17.0,14.058,12.0,22518.118,302.918
83927,2016-02-01,23.0,29.0,25.497,23.0,40841.49,302.918
83927,2016-03-01,63.0,63.0,63.0,63.0,100915.624,302.918
83927,2016-04-01,82.0,84.0,83.191,84.0,133257.71,302.918
83927,2016-05-01,117.0,119.0,118.172,119.0,189291.804,302.918
83927,2016-06-01,149.0,151.0,150.42,150.0,240948.337,302.918
83927,2016-07-01,142.0,144.0,143.42,143.0,229735.49,302.918
83927,2016-08-01,110.0,112.0,110.878,110.0,177608.251,302.918
83927,2016-09-01,99.0,101.0,100.069,100.0,160293.443,302.918
83927,2016-10-01,73.0,74.0,73.981,74.0,118505.671,302.918
83927,2016-11-01,40.0,42.0,40.897,40.0,65509.922,302.918
83927,2016-12-01,21.0,24.0,22.248,21.0,35638.18,302.918
83928,2016-01-01,21.0,21.0,21.0,21.0,1603.329,19.265
83928,2016-02-01,36.0,36.0,36.0,36.0,2748.565,19.265
83928,2016-03-01,72.0,72.0,72.0,72.0,5497.129,19.265
83928,2016-04-01,92.0,92.0,92.0,92.0,7024.11,19.265
83928,2016-05-01,133.0,133.0,133.0,133.0,10154.42,19.265
83928,2016-06-01,172.0,172.0,172.0,172.0,13132.031,19.265
83928,2016-07-01,168.0,168.0,168.0,168.0,12826.635,19.265
83928,2016-08-01,125.0,125.0,125.0,125.0,9543.627,19.265
83928,2016-09-01,111.0,111.0,111.0,111.0,8474.741,19.265
83928,2016-10-01,85.0,85.0,85.0,85.0,6489.667,19.265
83928,2016-11-01,40.0,40.0,40.0,40.0,3053.961,19.265
83928,2016-12-01,25.0,25.0,25.0,25.0,1908.725,19.265
83929,2016-01-01,24.0,24.0,24.0,24.0,8372.894,64.583
83929,2016-02-01,43.0,44.0,43.96,44.0,15336.435,64.583
83929,2016-03-01,87.0,89.0,88.92,89.0,31021.741,64.583
83929,2016-04-01,105.0,107.0,106.92,107.0,37301.412,64.583
83929,2016-05-01,148.0,152.0,151.841,152.0,52972.847,64.583
83929,2016-06-01,197.0,201.0,200.841,201.0,70067.506,64.583
83929,2016-07-01,191.0,195.0,194.841,195.0,67974.282,64.583
83929,2016-08-01,142.0,145.0,144.881,145.0,50544.624,64.583
83929,2016-09-01,128.0,131.0,130.881,131.0,45660.435,64.583
83929,2016-10-01,101.0,102.0,101.96,102.0,35570.929,64.583
83929,2016-11-01,49.0,50.0,49.96,50.0,17429.659,64.583
83929,2016-12-01,28.0,29.0,28.96,29.0,10103.376,64.583
83932,2016-01-01,25.0,27.0,25.549,25.0,29151.0,209.346
83932,2016-02-01,46.0,47.0,46.274,46.0,52799.0,209.346
83932,2016-03-01,75.0,83.0,80.805,83.0,92199.0,209.346
83932,2016-04-01,90.0,98.0,95.805,98.0,109314.0,209.346
83932,2016-05-01,127.0,139.0,135.708,139.0,154843.0,209.346
83932,2016-06-01,183.0,192.0,189.531,192.0,216255.0,209.346
83932,2016-07-01,177.0,187.0,184.257,187.0,210237.0,209.346
83932,2016-08-01,134.0,141.0,139.08,141.0,158690.0,209.346
83932,2016-09-01,107.0,116.0,113.531,116.0,129539.0,209.346
83932,2016-10-01,85.0,93.0,90.805,93.0,103609.0,209.346
83932,2016-11-01,47.0,48.0,47.726,48.0,54455.0,209.346
83932,2016-12-01,29.0,29.0,29.0,29.0,33089.0,209.346
83933,2016-01-01,25.0,27.0,25.647,25.0,98496.235,706.014
83933,2016-02-01,45.0,47.0,46.117,46.0,177115.353,706.014
83933,2016-03-01,72.0,87.0,81.295,80.0,312215.0,706.014
83933,2016-04-01,87.0,103.0,96.671,95.0,371269.471,706.014
83933,2016-05-01,122.0,145.0,136.739,135.0,525148.706,706.014
83933,2016-06-01,177.0,195.0,188.275,187.0,723075.647,706.014
83933,2016-07-01,170.0,191.0,183.499,182.0,704734.059,706.014
83933,2016-08-01,130.0,144.0,138.918,138.0,533519.176,706.014
83933,2016-09-01,102.0,120.0,112.911,111.0,433637.471,706.014
83933,2016-10-01,79.0,95.0,89.766,89.0,344747.765,706.014
83933,2016-11-01,44.0,51.0,48.459,48.0,186108.471,706.014
83933,2016-12-01,28.0,30.0,29.117,29.0,111826.353,706.014
83934,2016-01-01,16.0,24.0,20.264,21.0,11380.824,106.599
83934,2016-02-01,29.0,38.0,33.728,34.0,18942.447,106.599
83934,2016-03-01,63.0,67.0,65.064,65.0,36542.051,106.599
83934,2016-04-01,80.0,84.0,81.572,81.0,45813.569,106.599
83934,2016-05-01,114.0,117.0,115.993,116.0,65145.251,106.599
83934,2016-06-01,144.0,145.0,144.637,145.0,81232.549,106.599
83934,2016-07-01,141.0,145.0,142.985,143.0,80304.702,106.599
83934,2016-08-01,106.0,108.0,107.056,107.0,60126.165,106.599
83934,2016-09-01,101.0,103.0,102.109,102.0,57347.412,106.599
83934,2016-10-01,77.0,83.0,80.509,80.0,45216.341,106.599
83934,2016-11-01,42.0,46.0,43.419,43.0,24385.565,106.599
83934,2016-12-01,25.0,30.0,28.288,29.0,15887.282,106.599
83939,2016-01-01,13.0,13.0,13.0,13.0,16445.459,239.069
83939,2016-02-01,27.0,27.0,27.0,27.0,34155.953,239.069
83939,2016-03-01,64.0,64.0,64.0,64.0,80962.259,239.069
83939,2016-04-01,86.0,86.0,86.0,86.0,108793.035,239.069
83939,2016-05-01,121.0,121.0,121.0,121.0,153069.271,239.069
83939,2016-06-01,150.0,150.0,150.0,150.0,189755.294,239.069
83939,2016-07-01,143.0,143.0,143.0,143.0,180900.047,239.069
83939,2016-08-01,111.0,111.0,111.0,111.0,140418.918,239.069
83939,2016-09-01,101.0,101.0,101.0,101.0,127768.565,239.069
83939,2016-10-01,75.0,75.0,75.0,75.0,94877.647,239.069
83939,2016-11-01,41.0,41.0,41.0,41.0,51866.447,239.069
83939,2016-12-01,22.0,22.0,22.0,22.0,27830.776,239.069
83941,2016-01-01,18.0,19.0,18.904,19.0,61694.251,601.433
83941,2016-02-01,33.0,34.0,33.399,33.0,108999.859,601.433
83941,2016-03-01,66.0,70.0,67.12,66.0,219051.082,601.433
83941,2016-04-01,84.0,87.0,85.311,85.0,278419.059,601.433
83941,2016-05-01,122.0,126.0,123.12,122.0,401812.243,601.433
83941,2016-06-01,165.0,170.0,167.221,167.0,545741.341,601.433
83941,2016-07-01,162.0,166.0,163.518,163.0,533657.247,601.433
83941,2016-08-01,120.0,124.0,121.518,121.0,396586.376,601.433
83941,2016-09-01,101.0,105.0,102.518,102.0,334578.125,601.433
83941,2016-10-01,78.0,81.0,79.311,79.0,258837.506,601.433
83941,2016-11-01,38.0,39.0,38.208,38.0,124694.502,601.433
83941,2016-12-01,23.0,24.0,23.606,24.0,77041.937,601.433
83945,2016-01-01,25.0,25.0,25.0,25.0,23.725,0.917
83945,2016-02-01,46.0,46.0,46.0,46.0,43.655,0.917
83945,2016-03-01,85.0,85.0,85.0,85.0,80.667,0.917
83945,2016-04-01,101.0,101.0,101.0,101.0,95.851,0.917
83945,2016-05-01,143.0,143.0,143.0,143.0,135.71,0.917
83945,2016-06-01,192.0,192.0,192.0,192.0,182.212,0.917
83945,2016-07-01,189.0,189.0,189.0,189.0,179.365,0.917
83945,2016-08-01,142.0,142.0,142.0,142.0,134.761,0.917
83945,2016-09-01,118.0,118.0,118.0,118.0,111.984,0.917
83945,2016-10-01,94.0,94.0,94.0,94.0,89.208,0.917
83945,2016-11-01,50.0,50.0,50.0,50.0,47.451,0.917
83945,2016-12-01,29.0,29.0,29.0,29.0,27.522,0.917
83950,2016-01-01,13.0,16.0,13.253,13.0,21726.333,307.321
83950,2016-02-01,24.0,28.0,24.337,24.0,39897.49,307.321
83950,2016-03-01,62.0,62.0,62.0,62.0,101640.125,307.321
83950,2016-04-01,82.0,84.0,83.831,84.0,137429.514,307.321
83950,2016-05-01,115.0,118.0,117.747,118.0,193029.416,307.321
83950,2016-06-01,147.0,149.0,148.831,149.0,243987.71,307.321
83950,2016-07-01,140.0,142.0,141.831,142.0,232512.212,307.321
83950,2016-08-01,109.0,111.0,110.831,111.0,181692.149,307.321
83950,2016-09-01,98.0,100.0,99.831,100.0,163659.224,307.321
83950,2016-10-01,72.0,73.0,72.916,73.0,119534.82,307.321
83950,2016-11-01,40.0,40.0,40.0,40.0,65574.275,307.321
83950,2016-12-01,21.0,22.0,21.084,21.0,34564.725,307.321
83955,2016-01-01,16.0,19.0,18.233,19.0,18569.647,188.796
83955,2016-02-01,28.0,31.0,30.233,31.0,30791.059,188.796
83955,2016-03-01,63.0,64.0,63.848,64.0,65026.506,188.796
83955,2016-04-01,79.0,82.0,80.308,79.0,81789.824,188.796
83955,2016-05-01,114.0,117.0,115.308,114.0,117435.608,188.796
83955,2016-06-01,146.0,151.0,147.537,146.0,150259.463,188.796
83955,2016-07-01,141.0,144.0,142.308,141.0,144933.784,188.796
83955,2016-08-01,107.0,112.0,108.477,107.0,110478.29,188.796
83955,2016-09-01,99.0,102.0,100.079,99.0,101925.42,188.796
83955,2016-10-01,74.0,77.0,75.252,75.0,76640.09,188.796
83955,2016-11-01,41.0,42.0,41.152,41.0,41910.847,188.796
83955,2016-12-01,24.0,27.0,26.35,27.0,26836.647,188.796
83960,2016-01-01,21.0,21.0,21.0,21.0,2153.447,23.301
83960,2016-02-01,36.0,36.0,36.0,36.0,3691.624,23.301
83960,2016-03-01,72.0,72.0,72.0,72.0,7383.247,23.301
83960,2016-04-01,92.0,92.0,92.0,92.0,9434.149,23.301
83960,2016-05-01,133.0,133.0,133.0,133.0,13638.498,23.301
83960,2016-06-01,172.0,172.0,172.0,172.0,17637.757,23.301
83960,2016-07-01,168.0,168.0,168.0,168.0,17227.576,23.301
83960,2016-08-01,125.0,125.0,125.0,125.0,12818.137,23.301
83960,2016-09-01,111.0,111.0,111.0,111.0,11382.506,23.301
83960,2016-10-01,85.0,85.0,85.0,85.0,8716.333,23.301
83960,2016-11-01,40.0,40.0,40.0,40.0,4101.804,23.301
83960,2016-12-01,25.0,25.0,25.0,25.0,2563.627,23.301
83961,2016-01-01,12.0,17.0,14.844,15.0,37980.69,474.101
83961,2016-02-01,23.0,29.0,26.494,27.0,67786.725,474.101
83961,2016-03-01,62.0,63.0,62.878,63.0,160881.541,474.101
83961,2016-04-01,82.0,84.0,82.847,83.0,211972.867,474.101
83961,2016-05-01,115.0,119.0,117.377,117.0,300321.439,474.101
83961,2016-06-01,147.0,151.0,149.946,151.0,383654.231,474.101
83961,2016-07-01,140.0,144.0,142.946,144.0,365743.949,474.101
83961,2016-08-01,109.0,112.0,110.954,112.0,283888.906,474.101
83961,2016-09-01,98.0,101.0,99.912,100.0,255637.267,474.101
83961,2016-10-01,72.0,74.0,73.53,74.0,188134.431,474.101
83961,2016-11-01,40.0,42.0,41.298,42.0,105664.922,474.101
83961,2016-12-01,21.0,24.0,22.57,23.0,57746.675,474.101
83965,2016-01-01,11.0,13.0,11.608,11.0,14507.843,239.435
83965,2016-02-01,24.0,27.0,24.912,24.0,31135.529,239.435
83965,2016-03-01,64.0,64.0,64.0,64.0,79989.459,239.435
83965,2016-04-01,86.0,86.0,86.0,86.0,107485.835,239.435
83965,2016-05-01,121.0,121.0,121.0,121.0,151230.071,239.435
83965,2016-06-01,150.0,150.0,150.0,150.0,187475.294,239.435
83965,2016-07-01,143.0,143.0,143.0,143.0,178726.447,239.435
83965,2016-08-01,110.0,111.0,110.304,110.0,137861.71,239.435
83965,2016-09-01,101.0,101.0,101.0,101.0,126233.365,239.435
83965,2016-10-01,75.0,75.0,75.0,75.0,93737.647,239.435
83965,2016-11-01,41.0,41.0,41.0,41.0,51243.247,239.435
83965,2016-12-01,21.0,22.0,21.304,21.0,26626.369,239.435
83973,2016-01-01,16.0,19.0,16.946,16.0,1462.992,17.247
83973,2016-02-01,28.0,31.0,28.946,28.0,2498.992,17.247
83973,2016-03-01,63.0,64.0,63.315,63.0,5466.22,17.247
83973,2016-04-01,79.0,81.0,80.369,81.0,6938.561,17.247
83973,2016-05-01,114.0,116.0,115.369,116.0,9960.227,17.247
83973,2016-06-01,146.0,147.0,146.685,147.0,12663.78,17.247
83973,2016-07-01,141.0,143.0,142.369,143.0,12291.227,17.247
83973,2016-08-01,107.0,110.0,109.054,110.0,9415.008,17.247
83973,2016-09-01,99.0,102.0,101.054,102.0,8724.341,17.247
83973,2016-10-01,75.0,77.0,76.369,77.0,6593.227,17.247
83973,2016-11-01,41.0,42.0,41.685,42.0,3598.78,17.247
83973,2016-12-01,25.0,27.0,25.631,25.0,2212.773,17.247
83974,2016-01-01,25.0,26.0,25.933,26.0,5057.0,35.778
83974,2016-02-01,41.0,41.0,41.0,41.0,7995.0,35.778
83974,2016-03-01,84.0,85.0,84.933,85.0,16562.0,35.778
83974,2016-04-01,100.0,101.0,100.933,101.0,19682.0,35.778
83974,2016-05-01,142.0,144.0,143.867,144.0,28054.0,35.778
83974,2016-06-01,187.0,187.0,187.0,187.0,36465.0,35.778
83974,2016-07-01,184.0,184.0,184.0,184.0,35880.0,35.778
83974,2016-08-01,137.0,137.0,137.0,137.0,26715.0,35.778
83974,2016-09-01,125.0,125.0,125.0,125.0,24375.0,35.778
83974,2016-10-01,100.0,100.0,100.0,100.0,19500.0,35.778
83974,2016-11-01,48.0,49.0,48.933,49.0,9542.0,35.778
83974,2016-12-01,32.0,32.0,32.0,32.0,6240.0,35.778
83977,2016-01-01,18.0,19.0,18.871,19.0,16914.259,167.697
